user_id,user_segment,geo,device_type,model_score,predicted_ctr,actual_ctr,uplift_score
957,Returning User,Europe,Desktop,0.5147101309308417,0.25,0.25,0.03091869978226329
958,New User,North America,Mobile,0.6943807672794522,0.25,0.24886320754849509,0.008613665930226142
959,New User,Europe,Mobile,0.39217514185869046,0.25,0.25,0.021757435856670518
960,Returning User,Europe,Desktop,0.6117507969315922,0.25,0.25,0.021073625646683584
961,New User,North America,Desktop,0.4707954055824978,0.25,0.25,0.02333912177468763
962,Returning User,North America,Mobile,0.49037177343372534,0.25,0.25,-0.0035741668101595785
963,New User,Asia,Desktop,0.513762872667256,0.25,0.25,0.008491898055312162
964,New User,North America,Desktop,0.5378360594640016,0.25,0.25,0.04083232646712292
965,New User,Europe,Desktop,0.4825656435317063,0.25,0.25,0.003493988168995491
966,New User,Europe,Desktop,0.532206977475579,0.25,0.24089307024202256,0.0059424255376022
967,Returning User,North America,Mobile,0.7367177086343277,0.25,0.24757247987011935,0.018280579923250377
968,New User,North America,Mobile,0.6478174528422828,0.25,0.15488722792365833,-0.003222092038329648
969,Returning User,North America,Mobile,0.6303731888745345,0.25,0.25,-0.008124211643423779
970,Returning User,North America,Desktop,0.4316690710964194,0.25,0.2353457175966892,0.021541204022145807
971,Returning User,North America,Desktop,0.36661387576575133,0.25,0.25,0.027037891361224854
972,Power User,Asia,Desktop,0.6432950837356629,0.25,0.25,0.04921242397192022
973,Returning User,North America,Desktop,0.6314070188794692,0.25,0.21433109741395115,0.0228268215707817
974,New User,Europe,Desktop,0.7209006013626473,0.25,0.24850359537615646,0.015645613062755814
975,New User,North America,Desktop,0.4094029061046156,0.25,0.21861636744812488,0.03034262207326146
976,New User,Asia,Desktop,0.46556770169594797,0.25,0.25,0.012143307211061747
977,Returning User,North America,Mobile,0.2540773756211849,0.25,0.25,0.01638876134369096
978,New User,North America,Mobile,0.4411293340908691,0.25,0.25,0.010783117726678705
979,Returning User,Asia,Desktop,0.6494855765869171,0.25,0.22627354624916304,0.033690201396351635
980,Returning User,Asia,Desktop,0.4300256931157703,0.25,0.25,0.04618040317814874
981,New User,North America,Desktop,0.5960719692801235,0.25,0.20904934613720094,0.005577843912462325
982,Returning User,Asia,Mobile,0.4714245341003283,0.25,0.25,0.026484006805433256
983,New User,North America,Mobile,0.5486085542332341,0.25,0.25,0.020075361629039393
984,New User,North America,Desktop,0.3278462915276499,0.25,0.25,0.00011132989906765568
985,Returning User,North America,Desktop,0.5127814174450852,0.25,0.25,0.025306257508193774
986,Returning User,North America,Mobile,0.051329604364891535,0.03420410600183043,0.04664729272549416,0.0030148921398685767
987,Returning User,Europe,Mobile,0.4719655762757023,0.25,0.25,-0.001535754556090979
988,Returning User,North America,Mobile,0.255429013442729,0.25,0.24144717228873958,0.030501196118383856
989,New User,North America,Mobile,0.6808991774820223,0.25,0.25,0.009241878880038258
990,Power User,Europe,Desktop,0.6166111029146767,0.25,0.21741621102455772,0.05303420611431829
991,Returning User,Europe,Mobile,0.5700006472949122,0.25,0.22395217115205002,0.02473157534487475
992,Returning User,North America,Mobile,0.728150934073907,0.25,0.25,0.010353999270043041
993,New User,Europe,Desktop,0.35766252187627445,0.25,0.25,0.014321185470534951
994,Returning User,North America,Mobile,0.7621044796873337,0.25,0.24231157527245284,0.006503480424777174
995,New User,Europe,Mobile,0.6398287346390577,0.25,0.2429225041206363,0.035864585370021004
996,New User,Europe,Mobile,0.4645167069171581,0.25,0.23779344266486876,-0.005339555172899458
997,Power User,Asia,Desktop,0.6703430220774416,0.25,0.23395729987467032,0.04706322093547128
998,New User,North America,Mobile,0.33405597313825486,0.25,0.25,-0.0006340738207087256
999,Power User,North America,Desktop,0.376322875770849,0.25,0.20508227064464066,0.05855631760041194
1000,Returning User,North America,Desktop,0.40871154151404493,0.25,0.25,0.02002852943077746
